RIC,Market,TimestampUTC,Headline
NANOpa.TRE,lse,2018-05-03 17:41:00,BRIEF-Nanobiotix Partners With Weill Cornell Medicine
NANOpa.TRE,lse,2018-03-30 14:09:00,BRIEF-Nanobiotix FY Net Loss Widens to ‍​26.1 Million Euros
NANOpa.TRE,lse,2018-02-28 17:46:00,BRIEF-Nanobiotix FY Revenue Down At ‍​0.3 Million Euros
NB3f.TRE,lse,2018-04-30 20:18:00,BRIEF-Neurocrine Biosciences Q1 Loss Per Share $0.47
NB3f.TRE,lse,2018-04-10 14:16:00,"UPDATE 2-FDA needs more time to review AbbVie, Neurocrine's uterine pain drug"
NB3f.TRE,lse,2018-04-10 13:05:00,"CORRECTED-UPDATE 1-FDA needs more time to review AbbVie, Neurocrine's uterine pain drug"
NB3f.TRE,lse,2018-04-10 12:31:00,BRIEF-Abbvie And Neurocrine Biosciences Announce PDUFA Target Date Of Q3 2018 For Elagolix In Endometriosis Associated Pain
NB3f.TRE,lse,2018-02-14 21:10:00,BRIEF-Neurocrine Will File NDA For Opicapone For Parkinson's Disease Based On Existing Pivotal Clinical Trial Data
NB3f.TRE,lse,2018-02-13 21:09:00,BRIEF-Neurocrine Biosciences Reports Q4 Earnings Per Share $0.07
NBLS.L,lse,2018-04-27 04:10:00,UPDATE 2-China's March industrial profit growth slows sharply to over 1-year low
NBLS.L,lse,2018-03-27 07:52:00,"UPDATE 3-China's Jan-Feb industrial profit growth strong, but pace slows from 2017"
NBLS.L,lse,2018-03-14 05:54:00,UPDATE 2-China steel mills boost output despite winter curbs
NBPE.L,lse,2018-04-20 06:04:00,BRIEF-NB Private Equity Partners End-March NAV Per Share Of $17.13
NC5Ade.TRE,lse,2018-04-27 05:05:00,BRIEF-NorCom Information Technology FY Consolidated Surplus At EUR 2 Mln
NCCBst.TRE,lse,2018-03-14 15:31:00,BRIEF-Castellum Builds New Office For NCC
NCCG.L,lse,2018-05-02 20:08:00,BRIEF-Stingray Acquires Newfoundland Capital Corp Limited
NCCG.L,lse,2018-04-10 19:41:00,UPDATE 3-South Africa's MTN expects IPO of Nigerian unit this year
NCCG.L,lse,2018-04-04 13:25:00,"BRIEF-Charter, Comcast And Cox To Form New Group To Sell National Advanced Advertising Solutions"
NCCG.L,lse,2018-03-28 06:28:00,BRIEF-Ncc Group PLC - Disposal Of Web Performance
NCR1f.TRE,lse,2018-05-01 21:05:00,BRIEF-NCR Q1 GAAP Earnings Per Share $0.35
NCR1f.TRE,lse,2018-04-30 20:55:00,BRIEF-NCR Corp Says William R. Nuti Retired As Co's CEO And Member Of Board
NCR1f.TRE,lse,2018-04-23 21:10:00,BRIEF-NCR Corp Enters Into A Master Services Agreement With Jabil Inc
NCR1f.TRE,lse,2018-03-22 13:03:00,BRIEF-Nuance Appoints Mark Benjamin As Chief Executive Officer
NCR1f.TRE,lse,2018-03-22 11:40:00,BRIEF-NCR Chairman And CEO Bill Nuti To Step Down For Health Reasons
NCR1f.TRE,lse,2018-03-14 12:16:00,"BRIEF-NCR Appoints Daniel Campbell As Executive Vice President, Global Sales"
NCR1f.TRE,lse,2018-02-08 21:50:00,BRIEF-NCR Reports Q4 GAAP Loss Per Share $0.38
NCR1f.TRE,lse,2018-02-05 23:06:00,UPDATE 1-U.S. charges two suspects in ATM 'jackpotting' case
NCYT.L,lse,2018-04-26 06:28:00,BRIEF-Novacyt FY Net Loss Narrows To EUR 5.4 Million
NCYT.L,lse,2018-03-22 07:12:00,BRIEF-Novacyt ‍Signs Assay Development Contract For Diagnosis Of Respiratory Infections With GenePOC​
ND3f.TRE,lse,2018-05-01 11:03:00,BRIEF-Northern Dynasty Provides Update On Proposed Deal With First Quantum Minerals
ND3f.TRE,lse,2018-04-05 21:25:00,BRIEF-Northern Dynasty Provides Update On Proposed Transaction With First Quantum Minerals
NDAde.TRE,lse,2018-04-18 16:16:00,UPDATE 2-Miners power European shares as earnings season gathers pace
NDAde.TRE,lse,2018-03-01 11:28:00,UPDATE 1-Aurubis still on lookout for acquisitions – CEO
NDX1de.TRE,lse,2018-05-03 07:51:00,BRIEF-Nordex To Supply Turbines With 60 MW Capacity For Le Douiche Wind Farm
NDX1de.TRE,lse,2018-02-08 09:56:00,"BRIEF-Nordex Expanded In U.S. In 2017, To 11% Market Share"
NEMde.TRE,lse,2018-04-27 05:01:00,BRIEF-Nemetschek Affirms 2018 Guidance After Q1 Results
NEMde.TRE,lse,2018-03-28 16:40:00,BRIEF-Nemetschek Says EBITDA Margin Remains In The Corridor Of 25% To 27% For 2018
NEMde.TRE,lse,2018-03-22 10:28:00,BRIEF-Nemetschek Increases Dividend To EUR 0.75 Per Share
NEMde.TRE,lse,2018-02-05 07:05:00,BRIEF-Nemetschek FY 2017 EBITDA Up At EUR 108 Mln
NEOpa.TRE,lse,2018-03-26 15:59:00,BRIEF-Neopost Sees Organic Decline Of Revenue In 2018
NETBst.TRE,lse,2018-04-24 05:36:00,BRIEF-NetEnt proposes Fredrik Erbing as new board chairman
NETBst.TRE,lse,2018-04-24 05:34:00,BRIEF-NetEnt Q1 operating profit just below forecast
NETBst.TRE,lse,2018-04-05 06:34:00,BRIEF-NetEnt signs deal with Hard Rock Hotel & Casino Atlantic City in New Jersey
NFSf.TRE,lse,2018-04-26 17:56:00,"UPDATE 3-Union Pacific warns on operating ratio, shares slip"
NFSf.TRE,lse,2018-04-25 14:01:00,"UPDATE 3-Norfolk Southern beats on revenue, still working to fix service"
NFSf.TRE,lse,2018-04-25 12:11:00,BRIEF-Norfolk Southern Reports Q1 Earnings Per Share $1.93
NGTE.L,lse,2018-05-01 08:04:00,BRIEF-Nighthawk Energy Says Suspension Of Trading On AIM
NHLf.TRE,lse,2018-04-26 10:37:00,BRIEF-Nielsen Reports Q1 Earnings Per Share $0.20
NHLf.TRE,lse,2018-04-19 20:18:00,BRIEF-Nielsen Increases Quarterly Dividend
NICL.L,lse,2018-04-25 07:22:00,BRIEF-Nichols Says UK Revenue For Q1 Of 2018 Ahead Of Prior Year
NICL.L,lse,2018-03-01 07:25:00,BRIEF-Nichols Says FY Revenue Rose 13.2 Percent
NILBst.TRE,lse,2018-02-16 10:03:00,BRIEF-Nilorngruppen Q4 Order Intake Up At SEK ‍184​ Million
NMC.L,lse,2018-04-23 17:30:00,BRIEF-NMC Health Says Placement Of $450 Mln Bonds By NMC HEALTH (JERSEY)
NMRf.TRE,lse,2018-05-02 09:38:00,BRIEF-Nova Reports Q1 Non-GAAP EPS Of $0.54
NMRf.TRE,lse,2018-04-18 17:54:00,UPDATE 3-Brazil lifts embargo on some BRF plants ahead of potential EU ban
NMRf.TRE,lse,2018-03-20 17:13:00,"UPDATE 3-After review, Canada regulator probes banks' market conduct breaches"
NNas.TRE,lse,2018-04-04 12:52:00,BRIEF-NN Group To Designate Delfin Rueda As CFO And Vice-Chair Of Executive Board
NNas.TRE,lse,2018-02-15 17:16:00,"UPDATE 2-European shares build on recovery, Airbus shines"
NO8f.TRE,lse,2018-04-27 00:32:00,BRIEF-National Oilwell Varco Q1 Loss Per Share $0.18
NO8f.TRE,lse,2018-04-16 10:35:00,BRIEF-National Oilwell Varco Sees Q1 2018 Revenue $1.8 Billion
NO8f.TRE,lse,2018-03-30 20:24:00,BRIEF-National Oilwell Varco Says CEO Clay Williams' FY 2017 Total Compensation Was $12.7 Mln Versus $10.6 Mln In FY 2016
NO8f.TRE,lse,2018-02-13 21:45:00,UPDATE 1-Vallourec Drilling Products cuts about 150 jobs in Texas -filing
NO8f.TRE,lse,2018-02-06 00:42:00,BRIEF-National Oilwell Varco Q4 Shr Loss $0.04
NOAAde.TRE,lse,2018-05-02 22:05:00,BRIEF-Nokia Says Teamtalk Will Become Reseller Partner Of Nokia
NOAAde.TRE,lse,2018-05-02 09:13:00,BRIEF-Nokia Enters Into Exclusive Negotiations For The Sale Of Its Digital Health Business
NOAAde.TRE,lse,2018-04-25 09:05:00,BRIEF-Nokia launches cloud data centre solution for the 5G era
NODol.TRE,lse,2018-04-25 04:02:00,RPT-BRIEF-Nordic Semiconductor raises $103 million in share issue
NODol.TRE,lse,2018-04-24 20:47:00,BRIEF-Nordic Semiconductor raises $103 million in share issue
NODol.TRE,lse,2018-04-20 16:11:00,UPDATE 2-European shares mark fourth week of gains; Ericsson shines
NODol.TRE,lse,2018-04-17 05:55:00,"UPDATE 1-Nordic Semiconductor Q1 beats forecast, keeps H1 guidance"
NODol.TRE,lse,2018-04-17 05:05:00,BRIEF-Nordic Semiconductor Q1 EBIT Profit At $0.8 Million
NOEJde.TRE,lse,2018-05-01 18:58:00,UPDATE 1-Tomorrow's jobs require impressing a bot with quick thinking
NOFIol.TRE,lse,2018-04-23 14:41:00,BRIEF-Norwegian Air: FSA reviews accounting treatment of NOFI
NOFIol.TRE,lse,2018-03-15 15:10:00,BRIEF-Norwegian Air says no change in equity after agreeing to change 2017 accounting
NOFIol.TRE,lse,2018-02-28 06:17:00,BRIEF-Norwegian Finans Holding Q4 Post-Tax At Earnings NOK 443 Mln
NOFIol.TRE,lse,2018-02-26 08:16:00,BRIEF-Norwegian Finans Holding Proposes Bjørn Østbø As Chairman
NOFIol.TRE,lse,2018-02-15 11:20:00,"RPT-BRIEF-Bank Norwegian's chairman, Bjoern Kise, to resign"
NOFIol.TRE,lse,2018-02-13 08:29:00,BRIEF-BNP Paribas Leasing Solutions To Buy Norwegian firm Landkreditt Finans As
NOSls.TRE,lse,2018-04-23 16:01:00,BRIEF-NOS SA To Issue 300 Million Euros In 5-Year Bonds
NOSls.TRE,lse,2018-03-19 10:46:00,BRIEF-Altran Technologies And NOS SGPS Partners In Network Analytics Solutions
NOSls.TRE,lse,2018-03-12 06:55:00,BRIEF-NOS Q4 EBITDA Up 3.3 Percent Versus Year Ago
NOUf.TRE,lse,2018-05-02 11:44:00,BRIEF-NiSource Announces Private Placement Of Common Stock
NOUf.TRE,lse,2018-05-02 10:48:00,BRIEF-NiSource Q1 Non-GAAP Operating EPS $0.77
NOUf.TRE,lse,2018-04-19 10:22:00,BRIEF-Nisource Inc Says Entered Into A Multiple-Draw $600 Million Term Loan Agreement
NOUf.TRE,lse,2018-04-06 13:13:00,BRIEF-NiSource Says CEO's 2017 Total Compensation Was $5.4 Mln
NOUf.TRE,lse,2018-02-20 12:05:00,BRIEF-NiSource Reports Q4 GAAP Loss Of $0.16/Shr From Continuing Operations
NPNJq.L,lse,2018-03-29 09:53:00,BRIEF-Naspers closes acquisition of 22.75 pct stake in Delivery Hero
NRE1Vhe.TRE,lse,2018-04-04 09:03:00,BRIEF-Nokian Tyres CFO Anne Leskelä To Resign
NRE1Vhe.TRE,lse,2018-03-16 13:10:00,BRIEF-Nokian Tyres Appoints New Leader For Americas Unit
NRJpa.TRE,lse,2018-02-16 14:14:00,LIVE MARKETS-Afternoon update: European stocks get comfy in positive territory
NRNf.TRE,lse,2018-05-02 12:38:00,BRIEF-Westinghouse Wins Fuel Contract Extension For Xcel Energy's Prairie Island Nuclear Generating Plant
NRNf.TRE,lse,2018-04-27 17:04:00,BRIEF-Xcel Energy Gets Approval For New Wind Facilities
NRNf.TRE,lse,2018-04-26 10:15:00,BRIEF-Xcel Energy Q1 GAAP EPS $0.57 From Continuing Operations
NRNf.TRE,lse,2018-04-18 22:32:00,BRIEF-Xcel Energy Files For Potential Mixed Shelf Offering; Size Not Disclosed
NRNf.TRE,lse,2018-04-03 21:13:00,BRIEF-Xcel Energy Says CEO Ben Fowke's FY 2017 Total Compensation Was $12.7 Mln Vs $11.5 Mln In FY 2016
NRRT.L,lse,2018-04-13 06:26:00,BRIEF-Newriver REIT Declares Qtrly Dividend Of 5.25 Pence Per Share
NRRT.L,lse,2018-03-20 07:22:00,BRIEF-Newriver REIT Says ‍Development Agreement Signed With Basingstoke And Deane Borough Council​
NRRT.L,lse,2018-02-28 15:25:00,BRIEF-Newriver REIT Announces 300 Mln Stg Senior Unsecured Bond​
NRRT.L,lse,2018-02-08 07:17:00,BRIEF-Newriver Says ‍Appointment Of David Lockhart To Executive Deputy Chairman​
NSCI.L,lse,2018-03-29 07:21:00,BRIEF-Netscientific Announces Proposed Placing And Subscription
NSIas.TRE,lse,2018-04-19 09:28:00,BRIEF-NSI Q1 Net Rental Income Down At 15.1 Million Euros
NTAf.TRE,lse,2018-04-05 20:07:00,"BRIEF-Netapp Inc Says On April 3, Co Authorized Repurchase Of An Additional $4 Bln In Shares Of Its Common Stock"
NTAf.TRE,lse,2018-02-22 22:39:00,BRIEF-NetApp Inc Files For Potential Mixed Shelf Offering
NTAf.TRE,lse,2018-02-14 21:12:00,BRIEF-NetApp Q3 GAAP Loss Per Share $1.89
NTESvi.TRE,lse,2018-02-09 06:57:00,UPDATE 1-China's Tencent to invest $474 mln in Shanda Games
NTESvi.TRE,lse,2018-02-07 23:03:00,BRIEF-NetEase Inc Posts Qtrly Diluted Earnings Per ADS Were $1.49
NTOG.L,lse,2018-04-30 06:45:00,BRIEF-Nostra Terra Oil And Gas Sees 1st Permian Basin Well Spud In Coming Days
NUEst.TRE,lse,2018-02-08 17:09:00,BRIEF-Nuevolution Says For Three-Month Ended 31 December 2017 Revenue Amounted To Sek 3.2 Million
NTUf.TRE,lse,2018-04-30 15:49:00,BRIEF-Relevium Announces Agreement With Neptune Wellness For Maxsimil
NUM.L,lse,2018-03-29 06:52:00,BRIEF-Numis Corp Says It Expects To Report Six Months To March Revenue And Profits Significantly Ahead Of Comparable Period Last Year​
NUM.L,lse,2018-02-06 07:30:00,BRIEF-Numis Corporation Says Revenues Ahead Of Comparable Period Last Year​
NUM.L,lse,2018-02-01 07:13:00,BRIEF-Funding Circle investment to issue new shares
NWJf.TRE,lse,2018-05-03 20:58:00,BRIEF-Linda Forry Named Eversource Trustee
NWJf.TRE,lse,2018-05-03 18:12:00,BRIEF-Connecticut Water Service Says Issued Statement Regarding Commentary On Eversource Energy's Earnings Call
NWJf.TRE,lse,2018-05-02 20:26:00,BRIEF-Eversource Energy Q1 Earnings Per Share $0.85
NX9f.TRE,lse,2018-05-01 21:16:00,BRIEF-Newfield Exploration Q1 Earnings Per Share $0.43
NX9f.TRE,lse,2018-03-29 12:16:00,BRIEF-Newfield Exploration CEO's 2017 Total Compensation Was $12.1 Mln
NX9f.TRE,lse,2018-03-26 10:21:00,BRIEF-Newfield Exploration Refinances Existing Revolving Credit Facility
NX9f.TRE,lse,2018-02-20 21:49:00,BRIEF-Newfield Exploration Expects 2018 Domestic Production Will Increase By 14 - 18 PCT
NX9f.TRE,lse,2018-02-20 21:46:00,BRIEF-Newfield Exploration Reports Q4 Earnings Per Share $0.47
NXIpa.TRE,lse,2018-04-25 16:34:00,BRIEF-Nexity Q1 Revenue Up At 688 Million Euros
NXUde.TRE,lse,2018-03-06 08:16:00,BRIEF-Nexus FY EBIT Up At EUR 13.3 Million
NY7f.TRE,lse,2018-03-02 23:05:00,BRIEF-Molson Coors Brewing Co Files For Potential Mixed Shelf Offering; Size Not Disclosed ‍​
NY7f.TRE,lse,2018-02-14 12:17:00,BRIEF-Molson Coors Qtrly U.S. GAAP Net Income Per Diluted Share $2.72
NZYMBco.TRE,lse,2018-04-25 06:12:00,BRIEF-Novozymes Q1 EBIT Above Expectations At DKK 1.02 Billion
O1BCde.TRE,lse,2018-05-03 05:39:00,BRIEF-Xing EBITDA Rises 19 Pct In Q1
O1BCde.TRE,lse,2018-02-23 06:12:00,BRIEF-Xing Says EBITDA Rose 22 Percent To 58.4 Million Euros In 2017
O1BCde.TRE,lse,2018-02-22 18:01:00,BRIEF-Xing proposes dividend Of 1.68 eur/shr for 2017
O2Dde.TRE,lse,2018-05-03 15:35:00,BRIEF-Telefonica Deutschland Names Laura Abasolo As New Chairperson
OAP3.L,lse,2018-04-30 13:03:00,BRIEF-Octopus Apollo Says Terms Have Been Agreed For Acquisition Of Tailsco Ltd
OBELbr.TRE,lse,2018-04-20 05:12:00,BRIEF-Orange Belgium Q1 Adjusted Ebitda Down At 60.6 Million Euros
OBELbr.TRE,lse,2018-03-29 07:47:00,BRIEF-Orange Belgium Confirms Interest In Industrial Partnership With Nethys And Brutele‍​
OBELbr.TRE,lse,2018-02-07 06:26:00,BRIEF-Orange Belgium Q4 Adjusted EBITDA Up At 61.9‍​ Million Euros
OBSvi.TRE,lse,2018-03-28 08:34:00,BRIEF-Oberbank FY Net Income After Taxes At EUR 200.5 Mln
OBSvi.TRE,lse,2018-03-20 11:16:00,BRIEF-Oberbank To Propose Dividend Of EUR 0.90 Per Share
OCIas.TRE,lse,2018-04-18 06:35:00,BRIEF-OCI Prices Offering Of 650 Mln Dollar And 400 Mln Euro Senior Secured Notes Due 2023
OCIas.TRE,lse,2018-02-19 07:46:00,"BRIEF-Oci Announces Its Unit, Oci Partners LP, Has Priced Proposed $455 Million Term Loan B Facility"
OCIO.L,lse,2018-03-23 19:06:00,UPDATE 1-CVC among private equity firms eyeing British telecoms group Daisy-sources
OCIO.L,lse,2018-03-15 07:36:00,BRIEF-Oakley Capital Investments Ltd Says NAV Per Share Of 2.45 Pounds At Dec 31
OCKAf.TRE,lse,2018-05-02 21:38:00,BRIEF-Hudbay Announces Qtrly Earnings Per Share OF $0.16
OCKAf.TRE,lse,2018-02-21 22:17:00,BRIEF-Hudbay Qtrly Earnings Per Share $0.38
OCKAf.TRE,lse,2018-02-07 22:12:00,BRIEF-Hudbay Minerals Says Fireweed Issued 3.6 Mln Shares To Co As Partial Consideration For Acquisition Of 100 Pct Interest In Tom & Jason Project
LGEN.L,lse,2018-05-03 20:20:00,"UPDATE 1-Short-sellers call out charm bracelet, water bottle makers at conference"
OCNf.TRE,lse,2018-04-30 13:15:00,UPDATE 4-WPP's first results after Sorrell boost sentiment and shares
OCTf.TRE,lse,2018-03-22 11:39:00,BRIEF-Innospec Says CEO Patrick Williams' FY 2017 Total Compensation Was $7.4 Mln Vs $6.8 Mln
OCTf.TRE,lse,2018-02-13 22:51:00,BRIEF-Innospec Q4 Revenue Rose 49 Percent To $353.8 Million
LGEN.L,lse,2018-05-03 16:35:00,UPDATE 3-South Africa miners reach $400 mln silicosis settlement with mining companies
LGEN.L,lse,2018-05-03 16:18:00,UPDATE 1-Canadian coffee chain Tim Hortons' U.S. franchisees to sue parent
OCV3.L,lse,2018-05-03 19:38:00,BRIEF-Octopus Vct announces trading update sale of portfolio companies to Atmosclear
OCV3.L,lse,2018-04-30 13:03:00,BRIEF-Octopus Apollo Says Terms Have Been Agreed For Acquisition Of Tailsco Ltd
OCV3.L,lse,2018-04-05 19:57:00,BRIEF-Octopus Titan Says ‍9.1 Mln Shares Of 10P Each Were Issued And Allotted At 103P/Share​
ODX.L,lse,2018-04-10 06:52:00,BRIEF-Omega Diagnostics Says Exploring Sale Of Two Loss-making Operations
ODETpa.TRE,lse,2018-04-19 16:27:00,"BRIEF-Neufcour FY Operating Income Up At 139,000 Euros"
ODETpa.TRE,lse,2018-03-22 17:42:00,BRIEF-Societe Industrielle Et Financiere De L'Artois FY Operating Loss Turns To Breakeven
ODETpa.TRE,lse,2018-03-06 17:37:00,BRIEF-Union Financiere De France Banque Appoints ‍Julien Brami As New CEO​
ODETpa.TRE,lse,2018-03-06 17:08:00,BRIEF-Union Financiere De France Banque FY Operating Profit Up At 44.4 Million Euros
ODETpa.TRE,lse,2018-02-22 09:25:00,BRIEF-Financiere De Tubize FY Profit Up To ‍72.7 Million Euros
ODETpa.TRE,lse,2018-02-16 17:15:00,BRIEF-Societe Industrielle Et Financiere De L'Artois FY Revenue Up At 159‍​ Million Euros
LGEN.L,lse,2018-05-03 14:01:00,UPDATE 2-Rolls-Royce says working quickly to fix Trent 1000 problems
OF1f.TRE,lse,2018-04-23 12:14:00,BRIEF-Bristow Group- Units Entered Abl Facilities Agreement For Asset-Backed Revolving Credit Facility Of Up To $75 Mln
OF1f.TRE,lse,2018-02-23 22:16:00,BRIEF-Bristow Group Announces Pricing And Upsizing Of $350 Mln Senior Secured Notes In A Private Offering
OF1f.TRE,lse,2018-02-20 22:32:00,BRIEF-Bristow Group Enters Into New Asset-Backed Revolving Credit Facility
OF1f.TRE,lse,2018-02-20 21:23:00,BRIEF-Bristow Group Announces Private Offering Of $300 Million Senior Secured Notes
OF1f.TRE,lse,2018-02-08 22:07:00,BRIEF-Bristow Group Reports Qtrly Loss Per Share $0.23
OGLf.TRE,lse,2018-04-09 13:27:00,BRIEF-Golub Capital BDC Announces $136.0 Million In New Middle Market Originations For Its FY 2018 Second Quarter
OGLf.TRE,lse,2018-02-15 21:11:00,BRIEF-Golub Capital BDC Files For Non-Timely 10-Q
OGLf.TRE,lse,2018-02-07 21:22:00,BRIEF-Golub Capital Qtrly Earnings Per Share ‍$0.36​
LGEN.L,lse,2018-05-03 13:51:00,UPDATE 2-South Africa miners reach $400 mln silicosis settlement with mining companies
LGEN.L,lse,2018-05-03 13:50:00,UPDATE 1-Fresenius sees Akorn lawsuit dragging on into 2019
LGEN.L,lse,2018-05-03 12:46:00,UPDATE 2-Trump says campaign funds were not used to pay adult-film star
OGPNf.TRE,lse,2018-04-05 16:32:00,"BRIEF-NRG To Commence Drilling At Salar Escondido Lithium Project, Argentina"
LGEN.L,lse,2018-05-03 10:17:00,BRIEF-India's JSW Energy Posts March Qtr Consol Loss
LGEN.L,lse,2018-05-03 07:36:00,UPDATE 1-Malaysia's Mahathir stirs 1MDB debate among rural voters ahead of election
LGEN.L,lse,2018-05-03 07:23:00,UPDATE 1-Glencore expects trading profit at upper end of forecast range
LGEN.L,lse,2018-05-03 05:14:00,"UPDATE 1-Macau's Galaxy posts 36 pct rise in Q1 EBITDA, eyes overseas expansion push"
LGEN.L,lse,2018-05-03 01:50:00,UPDATE 2-S.Korea looking into Elliott over disclosure rules - official
LGEN.L,lse,2018-05-03 00:12:00,UPDATE 3-Black men arrested in Philadelphia Starbucks reach agreement on compensation
OK3f.TRE,lse,2018-05-03 22:48:00,BRIEF-Oshkosh Corp Announces Pricing Of $300 Million Of Senior Notes
OK3f.TRE,lse,2018-04-26 11:33:00,BRIEF-Oshkosh Corp Reports Q2 Earnings Per Share $1.47
OK3f.TRE,lse,2018-04-09 21:30:00,BRIEF-Oshkosh Corp Amends Credit Agreement - SEC Filing
OKDBVhe.TRE,lse,2018-04-27 05:39:00,BRIEF-Oriola Q1 Operating Profit Below Expectations At EUR 5.6 Million
OKDBVhe.TRE,lse,2018-03-12 08:35:00,BRIEF-‍Biohit And Oriola Sign Agreement For Distribution Of Acetium Lozenge In Finland​
OKDBVhe.TRE,lse,2018-02-13 06:38:00,BRIEF-Oriola appoints ‍Helena Kukkonen new CFO
OKDBVhe.TRE,lse,2018-02-13 06:36:00,BRIEF-Oriola Q4 Adjusted EBIT at EUR 6.2 mln
LGEN.L,lse,2018-05-02 21:35:00,UPDATE 3-Cambridge Analytica and British parent shut down after Facebook scandal
OKEYq.L,lse,2018-04-17 11:51:00,BRIEF-Russia's O'Key says Q1 revenue down 7 pct y/y
OKEYq.L,lse,2018-04-03 14:39:00,"BRIEF-Russia's O'Key plans share buyback, no more dividends for 2017"
OKEYq.L,lse,2018-03-29 12:10:00,BRIEF-Russia's O'Key says 2017 net profit at 3.2 bln roubles
OLEmc.TRE,lse,2018-04-26 15:50:00,BRIEF-Deoleo Q1 Net Loss Narrows To 1.5 Mln Euros YoY
OLEmc.TRE,lse,2018-04-06 16:02:00,BRIEF-Deoleo To Inrease Share Capital And Sign Credit Line Extension
OLEmc.TRE,lse,2018-04-03 05:27:00,BRIEF-Deoleo Enters Strategic Partnership With Vinaoliva From Extramadura
OLEmc.TRE,lse,2018-02-22 16:59:00,BRIEF-Deoleo FY Net Loss Narrows To 18.4 Mln Euros YoY
OLTol.TRE,lse,2018-04-19 06:37:00,BRIEF-Olav Thon Eiendomsselskap Issues Additional NOK 200 Mln Bonds
OLTol.TRE,lse,2018-04-18 09:48:00,BRIEF-Olav Thon Eiendomsselskap Issues NOK 500 Million Senior Secured Bonds
OLTol.TRE,lse,2018-03-14 13:27:00,BRIEF-Olav Thon Eiendomsselskap: Successful Placement Of Senior Secured Bond Issue In NOK
OLTol.TRE,lse,2018-03-07 14:58:00,BRIEF-Olav Thon Eiendomsselskap Issues Additional NOK 100 Million Senior Secured Bond
OLTol.TRE,lse,2018-03-01 14:20:00,BRIEF-Olav Thon Eiendomsselskap Issues NOK 200 Million Senior Secured Bonds
OLTol.TRE,lse,2018-02-26 07:36:00,BRIEF-Olav Thon Eiendomsselskap ‍Issues SEK 300 Million Senior Unsecured Bonds
OLTol.TRE,lse,2018-02-15 06:35:00,"BRIEF-Olav Thon Eiendomsselskap Board Proposes Dividend Payment Of Nok 2,20 Per Share For 2017"
OLOT.L,lse,2018-03-01 08:19:00,BRIEF-Ocelot Partners Says To Acquire Ocean Outdoor
OLOT.L,lse,2018-02-05 13:46:00,Monday Morning Briefing
OLVAShe.TRE,lse,2018-04-27 06:25:00,BRIEF-Olvi Q1 Operating Profit Slightly Up At EUR 6.4 Million
OLVAShe.TRE,lse,2018-02-22 08:38:00,BRIEF-Olvi Q4 Operating Profit Falls To EUR ‍4.4​ Million
OLVAShe.TRE,lse,2018-02-01 07:18:00,BRIEF-Olvi Acquires Majority Stake In Servaali
LGEN.L,lse,2018-05-02 18:16:00,UPDATE 1-UK government defeated as Lords back powers to prevent hard Irish border
LGEN.L,lse,2018-05-02 18:07:00,BRIEF-Cambridge Analytica Closing Operations Following Facebook Data Controversy - WSJ
LGEN.L,lse,2018-05-02 16:29:00,UPDATE 1-Ukraine to mirror U.S. sanctions on Russian tycoons
OM4f.TRE,lse,2018-05-03 13:20:00,BRIEF-Osisko Reports Qtrly Earnings Per Share $0.01
OM4f.TRE,lse,2018-03-27 16:32:00,BRIEF-Niobay Metals Announces Private Placement With Osisko Gold Royalties
OM4f.TRE,lse,2018-03-08 11:21:00,BRIEF-Osisko Gold Says Signed Term Sheet With Victoria Gold To Buy 5 Pct Net Smelter Return Royalty For C$98 Mln On Dublin Gulch Property
OM4f.TRE,lse,2018-03-08 11:15:00,BRIEF-Victoria Gold Announces Comprehensive C$500 Mln Financing Package
OM4f.TRE,lse,2018-02-20 13:20:00,BRIEF-Osisko Gold Royalties Q4 Adjusted Earnings Per Share C$0.01
OM4f.TRE,lse,2018-02-20 13:19:00,BRIEF-Osisko Gold Q4 Adjusted Earnings Per Share C$0.01
OM4f.TRE,lse,2018-02-01 12:19:00,BRIEF-Algold Announces Private Placement And Royalty Financing
OMIP.L,lse,2018-04-09 06:20:00,BRIEF-One Media IP Names Ivan Dunleavy As Non-Executive Chairman
OMIN.L,lse,2018-04-16 09:28:00,BRIEF-Orosur Mining Says Qtrly Shr Loss $0.02
LGEN.L,lse,2018-05-02 13:49:00,BRIEF-China Vanguard You Champion Holdings Says Unit Signed LOI With Tahiti Poe Raua Nui For Business In Hainan
LGEN.L,lse,2018-05-02 12:38:00,Wednesday Morning Briefing
LGEN.L,lse,2018-05-02 11:43:00,BRIEF-TC Pipelines Announces Qtrly  Net Income Per Common Diluted Unit $1.32
OMG1.L,lse,2018-02-22 14:42:00,BRIEF-Oxford Metrics Says Trading Slightly Ahead Of Market Expectations For Full Year
OMVvi.TRE,lse,2018-05-03 08:29:00,BRIEF-OMV says not affected by latest U.S. sanctions on Russia
OMVvi.TRE,lse,2018-03-16 07:35:00,UPDATE 1-UK Stocks-Factors to watch on March 16
OMVvi.TRE,lse,2018-03-15 22:00:00,UPDATE 1-Shell offloads its New Zealand assets to Austria's OMV
LGEN.L,lse,2018-05-02 10:30:00,UPDATE 1-Irish court rejects Facebook bid to delay EU data privacy case
LGEN.L,lse,2018-05-02 08:19:00,"UPDATE 2-Indivior's Q1 profit slips, shares fall on top drug let-down"
