RIC,Market,TimestampUTC,Headline
IE00BLS09M33,lse,2018-05-16 10:49:00,BRIEF-Reg-Pentair Announces Redemption Of 2.900% Senior Notes Due 2018
IE00BLS09M33,lse,2018-05-09 22:48:00,BRIEF-Trian Fund Management Reports An 8.79 Pct Stake In Nvent Electric As Of April 30
IE00BLS09M33,lse,2018-05-08 20:54:00,BRIEF-REG-Pentair Announces Long-Term Goals And Reaffirms Guidance
US69351T1060,lse,2018-05-09 00:42:00,BRIEF-PPL Corp Announces Pricing Of Common Stock Offering With A Forward Component
US69351T1060,lse,2018-05-08 21:05:00,BRIEF-PPL Corp Announces Public Offering Of Common Stock With A Forward Component
US69351T1060,lse,2018-05-03 12:07:00,BRIEF-PPL Corp Reports Quarterly Earnings Of $0.65 Per Share
IE00BWT6H894,lse,2018-05-24 16:22:00,"UPDATE 1-N.Korea setback, sterling weigh on FTSE but mid-caps shine"
US6935061076,lse,2018-05-22 21:10:00,BRIEF-PPG Receives NYSE Notice Regarding Delayed Form 10-Q Filing
US6935061076,lse,2018-05-10 20:59:00,BRIEF-PPG Provides Update On Form 10-Q Filing And Internal Investigation
LU1508476568,lse,2018-05-04 09:32:00,BRIEF-OCI International Holdings Says OCI Capital To Sell Certain Bonds With Notional Amount Of $10 Million
US7512121010,lse,2018-05-23 15:55:00,"UPDATE 2-Ralph Lauren racks up earnings beat, shares jump 16 pct"
US7512121010,lse,2018-05-23 13:25:00,BRIEF-Ralph Lauren Reports Q4 Adjusted Earnings Per Share $0.90 Excluding Items
US7512121010,lse,2018-05-09 12:04:00,BRIEF-Ralph Lauren To Add Angela Ahrendts And Michael George To Board
BE0003810273,lse,2018-05-04 05:25:00,BRIEF-Proximus Q1 Cash Flow Down At 78 Million Euros
GG00BPFJTF46,lse,2018-05-23 22:19:00,UPDATE 7-Ackman makes roughly $1 billion bet on Lowe's
DE000PSM7770,lse,2018-05-09 15:14:00,UPDATE 2-Deutsche Telekom voices Vodafone-Liberty competition concerns
GB0006776081,lse,2018-05-04 06:45:00,UPDATE 1-UK Stocks-Factors to watch on May 4
IM00B7S9G985,lse,2018-05-16 07:12:00,UPDATE 1-Playtech eyes more acquisitions after Snaitech deal
US6960774031,lse,2018-05-15 11:37:00,"BRIEF-Palatin Technologies, Inc. Reports Q3 Earnings Per Share $0.00"
US7458671010,lse,2018-05-22 17:17:00,"UPDATE 3-Toll Brothers' misses profit view on delays in California, rising costs"
US7458671010,lse,2018-05-10 18:09:00,BRIEF-Pultegroup Sets Quarterly Cash Dividend Of $0.09Per Share
FR0000130577,lse,2018-05-30 09:48:00,UPDATE 3-Sorrell plots comeback with new listed company after WPP exit
GB00BYV2MV74,lse,2018-05-11 15:28:00,"UPDATE 5-Britain's Zoopla, PrimeLocation bought by Silver Lake for $3 bln"
GB00BYV2MV74,lse,2018-05-11 06:36:00,UPDATE 1-UK Stocks-Factors to watch on May 11
US6936561009,lse,2018-05-30 20:58:00,"UPDATE 1-Calvin Klein owner PVH beats sales, profit estimates"
US6936561009,lse,2018-05-23 15:55:00,"UPDATE 2-Ralph Lauren racks up earnings beat, shares jump 16 pct"
US6936561009,lse,2018-05-07 20:24:00,BRIEF-PVH Corp CEO Emanuel Chirico's Total 2017 Compensation Was $17.2 Mln Vs $16.1 Mln
US1572101053,lse,2018-05-21 20:08:00,BRIEF-Ceva Inc Announces Expansion Of Existing Stock Repurchase Program
US1572101053,lse,2018-05-09 12:24:00,UPDATE 1-Israel chipmaker Ceva Q1 profit falls on weak mobile market
US1572101053,lse,2018-05-09 11:09:00,BRIEF-Ceva Announces Q1 GAAP Loss Per Share $0.10
US7234841010,lse,2018-05-14 14:32:00,UPDATE 1-Prince Harry and Meghan Markle to stay at separate hotels on eve of wedding
DE0006968001,lse,2018-05-03 06:02:00,BRIEF-Progress Werk Oberkirch Q1 Net Income At EUR 4.0 Million
CA7170461064,lse,2018-05-08 21:56:00,BRIEF-Peyto Q1 Earnings Per Share C$0.29
US74762E1029,lse,2018-05-03 10:55:00,BRIEF-Quanta Services Q1 Earnings Per Share $0.24
US74834L1008,lse,2018-05-17 13:22:00,BRIEF-Quest Diagnostics Adds Helen Torley To Board Of Directors
US15135B1017,lse,2018-05-23 21:37:00,BRIEF-Centene Corp Says Unit Issued $1.8 Bln In Aggregate Principal Amount Of 5.375 Pct Senior Notes Due 2026
US15135B1017,lse,2018-05-22 11:09:00,BRIEF-Centene Awarded Statewide Medicaid Contract In Iowa
US15135B1017,lse,2018-05-18 11:23:00,"BRIEF-Centene Subsidiary Awarded Correctional Healthcare Contract In Tucson, Arizona"
US15135B1017,lse,2018-05-09 21:52:00,BRIEF-Centene Corp Prices Upsized Offering Of Senior Notes
US15135B1017,lse,2018-05-09 11:26:00,BRIEF-Centene Corp Announces Offering Of Senior Notes
CA89679A2092,lse,2018-05-10 20:35:00,BRIEF-Trisura Group Reports Qtrly Earnings Per Share $0.27
DE0005137004,lse,2018-05-07 05:32:00,BRIEF-QSC AG	Q1 EBITDA At EUR 9.2 Mln
US46266C1053,lse,2018-05-18 00:21:00,BRIEF-IQVIA Reaffirms Its Second-Quarter and FY 2018 Guidance
US46266C1053,lse,2018-05-17 23:56:00,BRIEF-Iqvia Holdings Provides Update On Secondary Offering
US46266C1053,lse,2018-05-16 19:38:00,UPDATE 2-FDA reports inaccuracy in IQVIA data on opioids
US46266C1053,lse,2018-05-16 19:06:00,BRIEF-IQVIA Responds To FDA Statement Regarding Conversion Measurement Issue
US46266C1053,lse,2018-05-16 12:23:00,BRIEF-Iqvia Announces Pricing Of Secondary Public Offering
US46266C1053,lse,2018-05-15 21:02:00,BRIEF-Iqvia Announces Launch Of Secondary Public Offering And Repurchase Of Common Stock
US8336351056,lse,2018-05-17 12:39:00,RPT-UPDATE 1-China's Tianqi Lithium to buy stake in Chile's SQM for $4.07 billion
US8336351056,lse,2018-05-17 03:12:00,UPDATE 2-Australia's Kidman Resources to supply lithium for Tesla cars
US77543R1023,lse,2018-05-18 13:01:00,BRIEF-Melvin Capital Management Reports 5.02 Pct Passive Stake In Roku
US77543R1023,lse,2018-05-14 13:06:00,"BRIEF-Roku Says Shows From Showtime, Fox & More Available Directly In Roku Channel"
US77543R1023,lse,2018-05-09 20:12:00,BRIEF-Roku Qtrly Net Loss Per Share Attributable To Common Stockholders $0.07
US77543R1023,lse,2018-05-09 12:19:00,"BRIEF-LiveXLive Launches OTT Streaming App On Roku, Amazon Fire TV And Apple TV Devices"
US7534221046,lse,2018-05-14 10:56:00,BRIEF-Rapid7 Says Existing Stockholders offering 3 Mln Shares
US7534221046,lse,2018-05-08 22:54:00,BRIEF-Rapid7 Q1 Non-GAAP Loss Per Share $0.19
DE0007010803,lse,2018-05-04 12:34:00,UPDATE 1-Malawi's president says economy to grow by 6 percent in 2019
DE0007010803,lse,2018-05-03 05:09:00,BRIEF-Rational Q1 EBIT At EUR 40.8 Mln
NL0011585146,lse,2018-05-03 10:19:00,BRIEF-Ferrari Q1 Adj. EBITDA EUR 272 Mln
FI0009002943,lse,2018-05-04 05:32:00,BRIEF-Raisio Q1 Comparable EBIT Down At EUR 7.4 Million
FI0009002943,lse,2018-05-04 05:12:00,BRIEF-Reg-Raisio PLC Raisio To Divest Its Cattle Feed Business To Lantmännen
SE0000111940,lse,2018-05-03 06:06:00,"BRIEF-Ratos posts Q1 loss, says perfomance remains unsatisfactory"
GB00BVDPPV41,lse,2018-05-21 19:50:00,"UPDATE 5-Re-elected, Venezuela's Maduro faces wide criticism, U.S. sanctions"
GB00B24CGK77,lse,2018-05-31 08:19:00,UPDATE 1-Indivior subpoenaed by California on opioid addiction treatment
GB0007366395,lse,2018-05-29 19:18:00,UPDATE 1-Former WPP chief Sorrell attempts marketing comeback - Sky News
ES0173093024,lse,2018-05-25 16:24:00,"UPDATE 1-Spanish, Italian politics jolt euro zone stock markets as peripheral banks tumble"
US75886F1075,lse,2018-05-29 16:00:00,UPDATE 1-Almost all in Congo city at immediate risk of Ebola now vaccinated -WHO
US75886F1075,lse,2018-05-16 05:03:00,BRIEF-Regeneron says Phase 3 Trial Of Dupixent Met Primary Endpoints
US75886F1075,lse,2018-05-03 16:08:00,"UPDATE 3-Regeneron's newer drugs disappoint, shares slip"
US75886F1075,lse,2018-05-03 10:41:00,BRIEF-Regeneron Reports Q1 GAAP Earnings Per Share $4.16
FR0000121634,lse,2018-05-31 22:06:00,UPDATE 4-Brazil returns to uneasy calm as protests wind down
US12504L1098,lse,2018-05-21 13:04:00,BRIEF-CBRE Group Appoints Dara Bazzano As Chief Accounting Officer
US7802871084,lse,2018-05-29 15:49:00,UPDATE 1-British shares join European sell-off; Dixons hammered
US7565771026,lse,2018-05-28 01:36:00,UPDATE 5-Colombian peace deal critic to face fiery leftist in runoff
DE0007042301,lse,2018-05-04 05:03:00,BRIEF-Rhoen-Klinikum Q1 EBITDA Up 8.2% At EUR 27.6 Mln
DE0007030009,lse,2018-05-04 05:38:00,BRIEF-Rheinmetall Q1 Sales 1.26 bln Eur Vs 1.35 bln A Year Ago
US74934Q1085,lse,2018-05-10 20:29:00,BRIEF-RCI Reports Q2 Earnings Per Share $0.48
USY097891193,lse,2018-05-31 03:57:00,"UPDATE 3-China May factory growth at 8-mth high, but tight funding hits smaller firms"
USY097891193,lse,2018-05-31 01:45:00,"UPDATE 1-China May official factory growth at 8-mth high, well above forecasts"
GB00B3XBCR18,lse,2018-05-23 11:00:00,BRIEF-Realm Therapeutics PLC Files For Offering Of 126.9 Million Ordinary Shares Represented By Its ADS
US7509171069,lse,2018-05-07 20:31:00,BRIEF-Rambus Inc Reports Q1 GAAP Loss Per Share $0.36
US7509171069,lse,2018-05-04 13:05:00,"BRIEF-Rambus, GigaDevice, THG Ventures Form Joint Venture, Reliance Memory, to Develop RRAM"
GB00B2987V85,lse,2018-05-11 15:28:00,"UPDATE 5-Britain's Zoopla, PrimeLocation bought by Silver Lake for $3 bln"
GB00BDVZYZ77,lse,2018-05-17 16:28:00,"UPDATE 1-FTSE 100 hits all-time record close, Ocado surges on U.S. deal"
GB00BDVZYZ77,lse,2018-05-17 16:25:00,UPDATE 2-Oil stocks and Ocado buoy European equities
GB00BDVZYZ77,lse,2018-05-17 11:00:00,UPDATE 2-Royal Mail warns new EU data privacy law to weigh on letter volumes
GB00BDVZYZ77,lse,2018-05-17 07:02:00,UPDATE 1-UK Stocks-Factors to watch on May 17
GB00BDVZYZ77,lse,2018-05-14 20:49:00,UPDATE 2-UK prince's office asks for understanding over report Markle's father won't attend wedding
CA98462Y1007,lse,2018-05-16 12:16:00,BRIEF-Yamana Gold Says 2018-2020 Production Expectations For Cerro Moro Unchanged
GB00BDVZYZ77,lse,2018-05-08 00:45:00,UPDATE 1-Shell to sell stake in Canadian Natural for about $3.3 bln
GB00BDVZYZ77,lse,2018-05-07 23:40:00,BRIEF-Royal Dutch Shell selling 97.5 mln shares of Canadian Natural in bought deal worth about $3.3 bln- Globe and Mail
GB00B28ZPV64,lse,2018-05-31 11:49:00,BRIEF-Sportech Says Signs U.S Sports Betting Platform Agreement With Sportradar AG
GB00B28ZPV64,lse,2018-05-14 17:00:00,BRIEF-Sportech Says Welcome U.S. Supreme Court Verdict On Sports Betting
US7766961061,lse,2018-05-21 11:39:00,UPDATE 1-Roper Technologies to buy software firm PowerPlan for $1.1 bln
CH0042615283,lse,2018-05-24 05:11:00,BRIEF-Zur Rose Group: DocMorris And Apo-Rot Cooperate
FI4000266804,lse,2018-05-17 07:53:00,UPDATE 1-Angry Birds maker Rovio gains ground as profits rise
CA3660441054,lse,2018-05-07 12:10:00,BRIEF-Garibaldi Closes $13 Million Financing
GB00B1L5QH97,lse,2018-05-24 18:46:00,"UPDATE 7-Deutsche Bank axes at least 7,000 jobs in trading retreat"
GB00B63H8491,lse,2018-05-30 12:27:00,UPDATE 3-Rolls-Royce says tripling capacity to fix Trent 1000 engine problems
GB00B63H8491,lse,2018-05-03 11:22:00,Rolls-Royce CEO says will soon provide update on commercial marine unit review
GB00B1L5QH97,lse,2018-05-23 04:46:00,UPDATE 1-Foxconn's unit targets raising $4.3 bln in biggest China IPO since 2015
LU0061462528,lse,2018-05-17 16:25:00,UPDATE 2-Oil stocks and Ocado buoy European equities
LU0061462528,lse,2018-05-17 07:45:00,UPDATE 1-Bertelsmann and RTL face headwinds in first quarter but confirm guidance
LU0061462528,lse,2018-05-14 00:28:00,UPDATE 9-Paris knife attacker was French citizen born in Chechnya
GB00B1L5QH97,lse,2018-05-21 16:55:00,UPDATE 2-Burundi approves new constitution extending presidential term limit
GB00BKKMKR23,lse,2018-05-10 12:34:00,UPDATE 2-'Humbling' U.S. settlement clears crisis-era hangover for RBS
GB00BKKMKR23,lse,2018-05-10 08:09:00,UPDATE 1-Bad weather may hit RSA H1 performance - CFO
GB00B1L5QH97,lse,2018-05-18 11:01:00,"UPDATE 2-True Corp skips $3.5 bln Thai spectrum auction, boosts rival DTAC's chances"
GB00B5NR1S72,lse,2018-05-29 19:17:00,UPDATE 2-Alberto remnants threaten Alabama after two killed in North Carolina
GB00B1L5QH97,lse,2018-05-16 13:18:00,"UPDATE 1-With world's worst air, Indian city struggles to track pollution"
US7677541044,lse,2018-05-25 23:20:00,UPDATE 1-U.S. jury fails to reach verdict in latest J&J talc trial
US7677541044,lse,2018-05-24 19:19:00,UPDATE 1-J&J must pay $4 mln in punitive damages in latest asbestos cancer trial
GB00B1L5QH97,lse,2018-05-08 12:37:00,UPDATE 5-Japan's Takeda clinches $62 bln Shire deal as pharma M&A rolls on
US7551115071,lse,2018-05-16 12:39:00,"BRIEF-Sparton, Raytheon Partner On Mine Neutralization System"
GB00B1L5QH97,lse,2018-05-07 22:35:00,UPDATE 1-Walmart likely to announce Flipkart deal before end of week -sources
GB00B1L5QH97,lse,2018-05-07 21:05:00,UPDATE 6-Nestle and Starbucks strike $7.15 bln coffee licensing deal
GB00B1L5QH97,lse,2018-05-04 17:25:00,"UPDATE 1-Burundi bans the BBC, VOA two weeks before referendum"
GB00B1L5QH97,lse,2018-05-04 09:39:00,UPDATE 2-Global wind turbine makers hit by subsidy squeeze
GB00B1L5QH97,lse,2018-05-03 21:51:00,UPDATE 1-BAML head of capital markets AJ Murphy quits
GB00B1L5QH97,lse,2018-05-03 19:13:00,UPDATE 1-BAML head of capital markets AJ Murphy quits
IE00B3CNHJ55,lse,2018-05-17 23:36:00,UPDATE 2-U.S. fund investors hike stock exposure by most since March -Lipper
GB00B1L5QH97,lse,2018-05-03 16:18:00,UPDATE 1-Canadian coffee chain Tim Hortons' U.S. franchisees to sue parent
CA5368161017,lse,2018-05-17 03:12:00,UPDATE 2-Australia's Kidman Resources to supply lithium for Tesla cars
US40637H1095,lse,2018-05-10 20:37:00,BRIEF-Halozyme Reports Q1 Loss Per Share $0.19
US7743411016,lse,2018-05-04 18:36:00,UPDATE 3-Hedge fund Third Point pushes United Tech to break up
CA7852461093,lse,2018-05-03 13:19:00,BRIEF-Sabina Gold & Silver To Sell About 3 Mln Flow Through Common Shares
CA7852461093,lse,2018-05-03 11:43:00,BRIEF-Sabina Gold & Silver Announces Non-Brokered Private Placement Flow Through Financing To Raise Approximately C$6 Mln
US7561091049,lse,2018-05-15 22:56:00,BRIEF-Income Opportunity Realty Investors Qtrly EPS $0.17
US7561091049,lse,2018-05-10 21:08:00,BRIEF-Firm Capital American Realty Partners Corp - Qtrly Adjusted FFO Per Share $ 0.05
US7561091049,lse,2018-05-08 21:03:00,BRIEF-Realty Income Reports Q1 Adjusted FFO Per Share $0.79
US7561091049,lse,2018-05-07 23:36:00,RPT-UPDATE 1-Brazil homebuilder MRV to boost housing starts after hitting profit estimates
US7561091049,lse,2018-05-07 23:21:00,UPDATE 1-Brazil homebuilder MRV to boost housing starts after hitting profit estimates
US8684591089,lse,2018-05-08 20:58:00,BRIEF-Supernus Pharma Reports Q1 Earnings Per Share $0.49
US8485771021,lse,2018-05-15 14:47:00,UPDATE 2-Triumvirate to run strike-hit Air France-KLM for now after pay row
MHY756381098,lse,2018-05-11 10:36:00,BRIEF-Seaspan Accepts Delivery Of Second 10000 TEU Saver Containership In Four Ship Series
US8716393082,lse,2018-05-17 16:09:00,UPDATE 1-EXCLUSIVE-CVC puts $9 bln Recordati bid on hold as political uncertainty weighs -sources
US8716393082,lse,2018-05-15 20:49:00,"BRIEF-Paulson & Co Ups Share Stake In Viacom, Dish, Cuts In Caesars Entertainment"
US8676524064,lse,2018-05-08 22:29:00,"UPDATE 2-SunPower loss narrows, sees $55 mln 2018 tariff impact"
US8676524064,lse,2018-05-08 20:31:00,BRIEF-SunPower Reports Qtrly GAAP Loss Per Share $0.83
SE0000112385,lse,2018-05-24 14:29:00,"UPDATE 2-Brazilian F-5 fighter crashes near Rio, pilots eject"
SE0000112385,lse,2018-05-21 07:09:00,BRIEF-U.S. to export Saab's Sea Giraffe AMB Radar in foreign military sales deal
FR0000120578,lse,2018-05-22 12:56:00,BRIEF-Sanofi Says FDA To Review Zynquista As Potential Treatment For Type 1 Diabetes
GB0000044221,lse,2018-05-18 07:13:00,UPDATE 1-UK Stocks-Factors to watch on May 18
GB0000044221,lse,2018-05-17 09:56:00,REFILE-UPDATE 1-Former Indian central bank boss says won't apply for top BoE job
DE0007251803,lse,2018-05-03 06:17:00,BRIEF-STADA Says On Track To Meet Targets After Q1 Results
ES0105058004,lse,2018-05-09 16:52:00,BRIEF-Saeta Yield: Terp's Offer Accepted By 50.3 Pct Of Share Capital
ES0105058004,lse,2018-05-09 07:23:00,BRIEF-Saeta Yield Board Assesses Positively Offer Price In TERP Bid
ES0105058004,lse,2018-05-03 07:36:00,BRIEF-Acceptance Period In Brookfield Bid Over Saeta To Last Till June 1 - Regulator
US64051M4024,lse,2018-05-08 13:12:00,BRIEF-Neonode Reports Q1 Loss Per Share $0.01
IT0004954530,lse,2018-05-31 20:45:00,UPDATE 3-Journalist who faked death: I didn't want to share Skripal's fate
NL0000360618,lse,2018-05-10 09:18:00,"BUZZ-SBM falls after Q1 trading update, no end to Brazilian legal woes"
GB00B019KW72,lse,2018-05-24 08:04:00,BRIEF-J Sainsbury Confirms Hourly Rate For Employees To Increase To 9.20 Pounds/Hour
GB00B019KW72,lse,2018-05-18 07:13:00,UPDATE 1-UK Stocks-Factors to watch on May 18
US67020Y1001,lse,2018-05-29 14:45:00,UPDATE 3-Libyan factions agree to Dec. 10 elections at Paris talks
US67020Y1001,lse,2018-05-09 20:16:00,BRIEF-Nuance Q2 GAAP Loss Per Share $0.56
SE0000112724,lse,2018-05-03 11:01:00,BRIEF-SCA raises publication paper prices
GB0002892528,lse,2018-05-18 18:34:00,UPDATE 3-South Africa's Murray & Roberts agrees to buy Aveng
GB0002892528,lse,2018-05-18 14:52:00,UPDATE 2-South Africa's Murray & Roberts agrees deal for Aveng
DK0010253921,lse,2018-05-03 09:51:00,BRIEF-Schouw & Co Q1 EBITDA Up At DKK 314 Million
NO0003028904,lse,2018-05-03 08:00:00,BRIEF-Schibsted says not seeing strong competition from Facebook Marketplace
NO0003028904,lse,2018-05-03 05:11:00,BRIEF-Schibsted's Q1 adjusted EBITDA slightly lags forecast
AN8068571086,lse,2018-05-09 23:01:00,UPDATE 3-Venezuela's PDVSA sued for $25 mln in U.S. over nonpayment -complaint
US8101861065,lse,2018-05-03 20:44:00,BRIEF-Scottsmiracle-Gro Appoints Of Former CFO David Evans To Its Board
US81211K1007,lse,2018-05-28 15:27:00,UPDATE 3-India closes Vedanta copper smelter permanently after bloody protest
GB00B3FBWW43,lse,2018-05-14 19:48:00,UPDATE 1-Gaming investors eye jackpot from U.S. sports betting ruling
GB00B3FBWW43,lse,2018-05-09 18:10:00,"CORRECTED-UPDATE 1-Turkish grocer Sok cuts IPO price, top shareholder to boost stake"
GB00B3FBWW43,lse,2018-05-09 11:42:00,UPDATE 2-China's Tencent signs broad cultural deal with Britain
GB0002395811,lse,2018-05-16 21:58:00,"UPDATE 2-ADM, Bunge say they can navigate U.S.-China trade tensions"
GB0002395811,lse,2018-05-10 13:43:00,BRIEF-Schroders Takes Stake In U.S. Real Estate Lender A10 Capital
GB0002395811,lse,2018-05-03 10:48:00,"BRIEF-Schroders To Buy Hotels Investment, Management Business Algonquin"
CA78410A1075,lse,2018-05-07 06:08:00,BRIEF-Sdx Energy Says Conventional Natural Gas Discovery Made At Moroccan Well
IT0005200453,lse,2018-05-24 19:43:00,BRIEF-Marriott's Unit Sells Resorts For About $131 Million
JE00BF4N9R98,lse,2018-05-18 17:45:00,BRIEF-Kulczyk Investments S.A. Acquires 5.7 Mln Shares Of Serinus Energy
JE00BF4N9R98,lse,2018-05-18 07:16:00,BRIEF-Serinus Energy Says It Has Applied For Voluntary Delisting From Toronto Stock Exchange
JE00BF4N9R98,lse,2018-05-18 07:16:00,BRIEF-Serinus Energy Says Dominik Libicki Has Resigned From Board Of Directors
JE00BF4N9R98,lse,2018-05-11 21:39:00,BRIEF-Serinus Energy Q1 FFO Per Share $0.02
GG00BV54HY67,lse,2018-05-04 06:35:00,BRIEF-Sequoia Economic Infrastructure Says It Raised 75.7 Mln STG From New And Existing Investors
LU0088087324,lse,2018-05-10 22:16:00,UPDATE 2-Embraer breakup complications are delaying its deal with Boeing -sources
LU0088087324,lse,2018-05-09 18:26:00,UPDATE 1-Boeing CEO says end of Iran deal won't hurt 737 production
US84756N1090,lse,2018-05-18 12:43:00,"BRIEF-Spectra Energy Acknowledges Enbridge Inc Offer, Establishes Conflicts Committee"
US84756N1090,lse,2018-05-17 23:42:00,UPDATE 5-North American pipeline operators restructure after tax change
US84756N1090,lse,2018-05-09 22:02:00,"UPDATE 5-Enbridge hits debt target with $2.5 bln pipeline, renewables sale"
US84756N1090,lse,2018-05-09 20:33:00,BRIEF-Spectra Energy Reports Q1 EPS $0.91
JE00BGP63272,lse,2018-05-29 07:04:00,UPDATE 1-UK's Safestyle chairman resigns a month after assuming the role
JE00BGP63272,lse,2018-05-29 06:52:00,UPDATE 1-UK Stocks-Factors to watch on May 29
US87165B1035,lse,2018-05-17 20:40:00,BRIEF-Synchrony Plans To Increase Qtrly Dividend
US87165B1035,lse,2018-05-15 14:32:00,"BRIEF-Omega Advisors Dissolves Share Stake In CBS, MGM Resorts, Cemex"
US87165B1035,lse,2018-05-10 20:16:00,BRIEF-Synchrony To Acquire Loop Commerce
GB00B8C3BL03,lse,2018-05-23 14:50:00,UPDATE 2-Consumer groups ask U.S. agency to probe Tesla 'Autopilot' ads
GB00B8C3BL03,lse,2018-05-23 13:02:00,BRIEF-Sage Group Says Partnering With Paypal To Enable Faster Payment Options
GB00B8C3BL03,lse,2018-05-10 07:04:00,UPDATE 1-UK Stocks-Factors to watch on May 10
GB00B6YTLS95,lse,2018-05-16 15:07:00,UPDATE 3-Britain to renationalise rail line sparking new row over ownership
US8610121027,lse,2018-05-31 12:14:00,BRIEF-STMicroelectronics Announces Executive Committee
US8610121027,lse,2018-05-15 09:47:00,BRIEF-STMicro sees margins at current levels despite forex pressures
ES0143416115,lse,2018-05-04 09:39:00,UPDATE 2-Global wind turbine makers hit by subsidy squeeze
GB00BYV8MN78,lse,2018-05-20 15:33:00,UPDATE 3-Congo to begin Ebola vaccinations on Monday
DE0007203705,lse,2018-05-04 11:57:00,BRIEF-SNP Receives Order From Spectrum Brands
JE00BF03FZ36,lse,2018-05-25 10:56:00,"UPDATE 1-Austrian data privacy activist takes aim at ""forced consent"""
GB0008025412,lse,2018-05-29 07:04:00,UPDATE 1-UK's Safestyle chairman resigns a month after assuming the role
GB0008025412,lse,2018-05-11 06:36:00,UPDATE 1-UK Stocks-Factors to watch on May 11
SE0007640156,lse,2018-05-03 06:15:00,BRIEF-Scandic Hotels Group AB To Open Hotel In Voss
GB0008052507,lse,2018-05-17 16:09:00,UPDATE 1-EXCLUSIVE-CVC puts $9 bln Recordati bid on hold as political uncertainty weighs -sources
CA9628791027,lse,2018-05-10 23:46:00,BRIEF-Wheaton Precious Metals Qtrly Earnings Per Share $0.15
CA9628791027,lse,2018-05-10 21:54:00,BRIEF-First Majestic Announces New Stream Agreement At San Dimas Mine And New Credit Facility
US82968B1035,lse,2018-05-08 11:25:00,BRIEF-Newstrike Announces Appointment Of New Chief Financial Officer
DE0007201907,lse,2018-05-31 23:41:00,UPDATE 7-SoftBank joins GM in self-driving car race; GM shares soar
GB0008022849,lse,2018-05-30 09:48:00,UPDATE 3-Sorrell plots comeback with new listed company after WPP exit
US78454L1008,lse,2018-05-03 21:05:00,BRIEF-SM Energy Q1 GAAP Earnings Per Share $2.81
US8305661055,lse,2018-05-10 19:56:00,UPDATE 1-U.S. court protects Adidas Stan Smith shoe from Skechers look-alike
SE0000113250,lse,2018-05-07 06:09:00,BRIEF-Skanska sells office building in Bucharest for about SEK 530 mln
SE0000113250,lse,2018-05-03 06:01:00,BRIEF-Skanska sells property in Sweden for 295 mln SEK
DE0007193500,lse,2018-05-29 22:41:00,"UPDATE 3-Salesforce earnings beat on cloud strength, raises forecast"
NO0010739402,lse,2018-05-09 05:44:00,"UPDATE 1-Sbanken Q1 net interest income up, sees growth rate above 10 pct"
US78440P1084,lse,2018-05-08 00:45:00,"UPDATE 1-S.Korea's SK Telecom, partner buy ADT Caps from Carlyle for $1.2 bln"
GB0006039597,lse,2018-05-29 06:52:00,UPDATE 1-UK Stocks-Factors to watch on May 29
GB0006039597,lse,2018-05-08 10:26:00,UPDATE 1-Standard Life Aberdeen challenges Lloyds Banking Group over axed mandate
GB0006039597,lse,2018-05-08 06:49:00,UPDATE 1-UK Stocks-Factors to watch on May 8
GB0030474687,lse,2018-05-29 06:52:00,UPDATE 1-UK Stocks-Factors to watch on May 29
GB0030474687,lse,2018-05-08 06:49:00,UPDATE 1-UK Stocks-Factors to watch on May 8
GB00B3YX0W77,lse,2018-05-29 06:52:00,UPDATE 1-UK Stocks-Factors to watch on May 29
DE000A1K0235,lse,2018-05-03 06:15:00,BRIEF-Suess MicroTec Q1 EBIT Up At EUR 0.8 Mln
GB00B4X1RC86,lse,2018-05-24 00:17:00,BRIEF-Landis+Gyr And Pacific Equity Announce JV For Acquisition Of Acumen Metering Business
GB00B4X1RC86,lse,2018-05-14 20:25:00,BRIEF-Itron Signs Agreement With Mississippi Power
GB00B4X1RC86,lse,2018-05-09 18:33:00,UPDATE 1-EDF Q1 sales up 3.7 pct as nuclear reactors back on line
NL0011375019,lse,2018-05-31 12:06:00,UPDATE 3-South Africa's Treasury backs CEO of $160 bln state pension fund
CA8193201024,lse,2018-05-23 21:33:00,BRIEF-ShaMaran Announces Payment For Atrush Oil Deliveries
CA8193201024,lse,2018-05-09 23:35:00,"BRIEF-Shamaran Petroleum sees FY 2018 production of 23,000 Bopd - 28,000 Bopd"
GB00B1WY2338,lse,2018-05-31 16:30:00,UPDATE 2-Hamburg to maintain diesel ban until Berlin enforces retrofits
GB00B1WY2338,lse,2018-05-31 12:02:00,UPDATE 1-Sembcorp Industries to buy UK Power Reserve for $288 mln
GB00B1WY2338,lse,2018-05-30 09:48:00,UPDATE 3-Sorrell plots comeback with new listed company after WPP exit
GB00B1WY2338,lse,2018-05-30 08:11:00,UPDATE 1-Novo Nordisk's oral diabetes drug beats Jardiance in study
GB00B1WY2338,lse,2018-05-29 10:31:00,UPDATE 3-Dixons Carphone profit to be hit by shopping shake-up
GB00B1WY2338,lse,2018-05-29 07:31:00,UPDATE 1-Rocket Internet targets $2.6 bln cash at fintech and AI
US8110651010,lse,2018-05-28 22:40:00,UPDATE 1-ITV mulls buying half of UKTV in deal with BBC -Telegraph
US8110651010,lse,2018-05-08 11:15:00,BRIEF-Discovery Reports Q1 Loss Per Share Of $0.01
GB00B1WY2338,lse,2018-05-28 15:01:00,UPDATE 2-South Africa's Telkom to counter revenue fall with mobile focus
